Datetime EST HB,Datetime GMT HE,Datetime GMT HB,Date GMT,HB GMT,Mango Readable,Mango Readable,Mango Readable,Mango Readable,Mango Readable,"MW
Online",Bid Amount,"Laurel Mountain
MW Out Unplanned","Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
2/22/2014 0:00:00,2/22/2014 1:00:00,2/22/2014 5:00:00,2/22/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,46.3,1514.225383,,"1,797.94",84.22%,,94.70589672,,,41.93,7.43,1.918677,0.842198
2/22/2014 1:00:00,2/22/2014 2:00:00,2/22/2014 6:00:00,2/22/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-119.61,1223.272895,,"1,258.32",97.21%,,62.64918352,,,28.06,6.15,1.831312,0.972146
2/22/2014 2:00:00,2/22/2014 3:00:00,2/22/2014 7:00:00,2/22/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-68.72,795.8211564,,831.28,95.73%,,52.0922331,,,17.22,3.48,2.516533,0.957343
2/22/2014 3:00:00,2/22/2014 4:00:00,2/22/2014 8:00:00,2/22/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,36.01,727.4055839,,764.98,95.09%,,37.77876,,,20.43,2.07,1.679056,0.950881
2/22/2014 4:00:00,2/22/2014 5:00:00,2/22/2014 9:00:00,2/22/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-100.77,518.9676548,,534.90,97.02%,,33.49018863,,,11.8,2.03,2.421561,0.970206
2/22/2014 5:00:00,2/22/2014 6:00:00,2/22/2014 10:00:00,2/22/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-70.4,1214.642426,,"1,244.27",97.62%,,61.90025135,,,28.66,5.67,1.803095,0.976186
2/22/2014 6:00:00,2/22/2014 7:00:00,2/22/2014 11:00:00,2/22/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40,1760.797089,,"1,831.60",96.13%,,124.05414168,,,31.75,8.21,3.104458,0.961342
2/22/2014 7:00:00,2/22/2014 8:00:00,2/22/2014 12:00:00,2/22/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-52.02,1347.930632,,"1,402.74",96.09%,,78.00935882,,,31.7,5.84,2.078033,0.960925
2/22/2014 8:00:00,2/22/2014 9:00:00,2/22/2014 13:00:00,2/22/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-101.6,2342.956253,,"2,470.88",94.82%,,197.50904998,,,65.66,4.08,2.832077,0.948229
2/22/2014 9:00:00,2/22/2014 10:00:00,2/22/2014 14:00:00,2/22/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40.7,1640.027863,,"1,700.43",96.45%,,122.10674697,,,41.15,4.48,2.676019,0.964476
2/22/2014 10:00:00,2/22/2014 11:00:00,2/22/2014 15:00:00,2/22/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-70.62,1098.322893,,"1,141.43",96.22%,,82.85384859,,,24.86,3.73,2.898001,0.962238
2/22/2014 11:00:00,2/22/2014 12:00:00,2/22/2014 16:00:00,2/22/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1280.375868,,"1,326.22",96.54%,,95.1680315,,,31.04,3.81,2.73079,0.965434
2/22/2014 12:00:00,2/22/2014 13:00:00,2/22/2014 17:00:00,2/22/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1552.677785,,"1,616.61",96.05%,,109.19446272,,,27.17,7.39,3.159562,0.960451
2/22/2014 13:00:00,2/22/2014 14:00:00,2/22/2014 18:00:00,2/22/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-4,-127.32,1345.993463,,"1,428.90",94.20%,,90.30662477,,,27.92,6.35,2.635151,0.941977
2/22/2014 14:00:00,2/22/2014 15:00:00,2/22/2014 19:00:00,2/22/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1615.803385,,"1,950.30",82.85%,,154.23066846,,,28.26,7.6,4.300911,0.828489
2/22/2014 15:00:00,2/22/2014 16:00:00,2/22/2014 20:00:00,2/22/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-56.62,1702.036446,,"1,916.60",88.80%,,123.97758656,,,29.29,9.6,3.187904,0.888048
2/22/2014 16:00:00,2/22/2014 17:00:00,2/22/2014 21:00:00,2/22/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.72,1089.222731,,"1,389.76",78.37%,,86.20560788,,,15.4,7.42,3.777634,0.783748
2/22/2014 17:00:00,2/22/2014 18:00:00,2/22/2014 22:00:00,2/22/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,28.33,795.0590141,,912.33,87.15%,,65.63246032,,,15.17,3.87,3.447083,0.871463
2/22/2014 18:00:00,2/22/2014 19:00:00,2/22/2014 23:00:00,2/22/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-40.2,688.691271,,701.01,98.24%,,41.44998254,,,13.67,3.39,2.429659,0.982428
2/22/2014 19:00:00,2/22/2014 20:00:00,2/23/2014 0:00:00,2/23/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-79.96,696.9755086,,726.78,95.90%,,56.9499742,,,13.99,2.53,3.447335,0.958996
2/22/2014 20:00:00,2/22/2014 21:00:00,2/23/2014 1:00:00,2/23/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-33.7,624.6681387,,662.59,94.28%,,31.70301652,,,5.65,5.11,2.946377,0.942765
2/22/2014 21:00:00,2/22/2014 22:00:00,2/23/2014 2:00:00,2/23/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-67.7,1572.989482,,"1,656.58",94.95%,,89.01812129,,,21.87,11.06,2.703253,0.949543
2/22/2014 22:00:00,2/22/2014 23:00:00,2/23/2014 3:00:00,2/23/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-31.55,805.4584374,,878.91,91.64%,,71.734623,,,14.61,3.19,4.030035,0.916433
2/22/2014 23:00:00,2/23/2014 0:00:00,2/23/2014 4:00:00,2/23/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1581.86633,,"1,638.69",96.53%,,94.0448856,,,20.62,9.94,3.077385,0.965321
2/23/2014 0:00:00,2/23/2014 1:00:00,2/23/2014 5:00:00,2/23/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-66.9,1341.513014,,"1,390.23",96.50%,,67.2927429,,,23.91,9.78,1.99741,0.964958
2/23/2014 1:00:00,2/23/2014 2:00:00,2/23/2014 6:00:00,2/23/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,33.13,1464.937056,,"1,571.16",93.24%,,86.15589558,,,32.25,7.84,2.149062,0.932394
2/23/2014 2:00:00,2/23/2014 3:00:00,2/23/2014 7:00:00,2/23/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-60.08,1336.972871,,"1,392.02",96.05%,,80.45310372,,,27.06,6.95,2.365572,0.960453
2/23/2014 3:00:00,2/23/2014 4:00:00,2/23/2014 8:00:00,2/23/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-87.27,1174.804525,,"1,305.14",90.01%,,58.92153906,,,24.52,9.35,1.739638,0.900137
2/23/2014 4:00:00,2/23/2014 5:00:00,2/23/2014 9:00:00,2/23/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-57.38,1326.180533,,"1,388.76",95.49%,,59.58741018,,,22.37,12.2,1.723674,0.954937
2/23/2014 5:00:00,2/23/2014 6:00:00,2/23/2014 10:00:00,2/23/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,1,32.83,2164.227316,,"2,240.36",96.60%,,139.07534338,,,43.23,10.31,2.597597,0.966018
2/23/2014 6:00:00,2/23/2014 7:00:00,2/23/2014 11:00:00,2/23/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-67.32,1497.770439,,"1,714.83",87.34%,,133.13741574,,,24.87,6.84,4.198594,0.873423
2/23/2014 7:00:00,2/23/2014 8:00:00,2/23/2014 12:00:00,2/23/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-31.85,1342.221115,,"1,437.82",93.35%,,115.68638624,,,27.02,4.95,3.618592,0.933508
2/23/2014 8:00:00,2/23/2014 9:00:00,2/23/2014 13:00:00,2/23/2014,13,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-35.15,1455.378987,,"1,517.90",95.88%,,82.53717372,,,24.32,9.46,2.443374,0.958812
2/23/2014 9:00:00,2/23/2014 10:00:00,2/23/2014 14:00:00,2/23/2014,14,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-3,-104.01,592.2390628,,625.28,94.72%,,36.7861804,,,9.94,3.51,2.735032,0.94716
2/23/2014 10:00:00,2/23/2014 11:00:00,2/23/2014 15:00:00,2/23/2014,15,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-32.04,717.6377376,,756.36,94.88%,,56.17021656,,,9.37,3.19,4.472151,0.948808
2/23/2014 11:00:00,2/23/2014 12:00:00,2/23/2014 16:00:00,2/23/2014,16,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1121.043186,,"1,158.54",96.76%,,72.48170188,,,21.74,5.42,2.668693,0.967636
2/23/2014 12:00:00,2/23/2014 13:00:00,2/23/2014 17:00:00,2/23/2014,17,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-29.69,1085.246259,,"1,152.37",94.18%,,66.78016695,,,19.58,6.39,2.571435,0.941754
2/23/2014 13:00:00,2/23/2014 14:00:00,2/23/2014 18:00:00,2/23/2014,18,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-27.99,1408.180525,,"1,455.58",96.74%,,93.47198316,,,19.92,7.5,3.408898,0.967439
2/23/2014 14:00:00,2/23/2014 15:00:00,2/23/2014 19:00:00,2/23/2014,19,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-53.28,1237.134357,,"1,294.95",95.54%,,92.576526,,,19.81,5.69,3.630452,0.955351
2/23/2014 15:00:00,2/23/2014 16:00:00,2/23/2014 20:00:00,2/23/2014,20,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-25.41,1865.129514,,"1,935.29",96.37%,,123.81045016,,,35.61,8.95,2.778511,0.963749
2/23/2014 16:00:00,2/23/2014 17:00:00,2/23/2014 21:00:00,2/23/2014,21,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-54.92,1244.591509,,"1,406.63",88.48%,,81.10638176,,,22.84,8.04,2.626502,0.884806
2/23/2014 17:00:00,2/23/2014 18:00:00,2/23/2014 22:00:00,2/23/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1047.553732,,"1,276.79",82.05%,,180.95032373,,,22.58,2.39,7.246709,0.82046
2/23/2014 18:00:00,2/23/2014 19:00:00,2/23/2014 23:00:00,2/23/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-77.78,962.9310932,,"1,021.06",94.31%,,59.08484563,,,21.08,4.73,2.289223,0.943073
2/23/2014 19:00:00,2/23/2014 20:00:00,2/24/2014 0:00:00,2/24/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-35.69,344.948168,,363.63,94.86%,,23.83902132,,,4.52,1.82,3.760098,0.948629
2/23/2014 20:00:00,2/23/2014 21:00:00,2/24/2014 1:00:00,2/24/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-37.11,493.2793145,,520.99,94.68%,,31.14472284,,,12.44,1.75,2.194836,0.94681
2/23/2014 21:00:00,2/23/2014 22:00:00,2/24/2014 2:00:00,2/24/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-72.74,705.1274965,,830.81,84.87%,,52.51384284,,,12.24,4.33,3.169212,0.848727
2/23/2014 22:00:00,2/23/2014 23:00:00,2/24/2014 3:00:00,2/24/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-28.81,1873.968374,,"2,166.53",86.50%,,149.41669486,,,55.97,4.77,2.459939,0.864965
2/23/2014 23:00:00,2/24/2014 0:00:00,2/24/2014 4:00:00,2/24/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-22.93,2381.098588,,"2,787.40",85.42%,,258.63967875,,,56.11,7.64,4.057093,0.854237
2/24/2014 0:00:00,2/24/2014 1:00:00,2/24/2014 5:00:00,2/24/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.3,1567.602724,,"1,627.01",96.35%,,61.73550189,,,22.32,19.17,1.487961,0.963484
2/24/2014 1:00:00,2/24/2014 2:00:00,2/24/2014 6:00:00,2/24/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-50.74,1675.235029,,"1,785.63",93.82%,,97.69238462,,,35.57,9.29,2.177717,0.938175
2/24/2014 2:00:00,2/24/2014 3:00:00,2/24/2014 7:00:00,2/24/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,936.7156151,,"1,003.08",93.38%,,40.19409435,,,16.26,9.77,1.544145,0.933838
2/24/2014 3:00:00,2/24/2014 4:00:00,2/24/2014 8:00:00,2/24/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-27.95,1139.840885,,"1,190.84",95.72%,,50.26962496,,,16.31,11.61,1.800488,0.957176
2/24/2014 4:00:00,2/24/2014 5:00:00,2/24/2014 9:00:00,2/24/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-30.41,1456.963893,,"1,531.53",95.13%,,75.963026,,,28.13,9.87,1.999027,0.951311
2/24/2014 5:00:00,2/24/2014 6:00:00,2/24/2014 10:00:00,2/24/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-70.42,1517.996143,,"1,609.46",94.32%,,80.68642792,,,26.88,10.99,2.130616,0.943174
2/24/2014 6:00:00,2/24/2014 7:00:00,2/24/2014 11:00:00,2/24/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-162.52,2097.202895,,"2,321.88",90.32%,,194.76030379,,,61.03,3.84,3.002317,0.903233
2/24/2014 7:00:00,2/24/2014 8:00:00,2/24/2014 12:00:00,2/24/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-115.34,579.5121337,,686.17,84.46%,,52.97226025,,,14.58,2.17,3.162523,0.844566
2/24/2014 8:00:00,2/24/2014 9:00:00,2/24/2014 13:00:00,2/24/2014,13,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,1,44.41,350.5900265,,434.53,80.68%,,18.14648682,,,1.56,3.06,3.927811,0.922084
2/24/2014 9:00:00,2/24/2014 10:00:00,2/24/2014 14:00:00,2/24/2014,14,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-2,-90.88,208.5575571,,249.09,83.73%,,12.89703232,,,3.73,1.71,2.370778,0.956893
2/24/2014 10:00:00,2/24/2014 11:00:00,2/24/2014 15:00:00,2/24/2014,15,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-1,-49.35,629.1694493,,748.29,84.08%,,41.792002,,,12.61,4.38,2.4598,0.960931
2/24/2014 11:00:00,2/24/2014 12:00:00,2/24/2014 16:00:00,2/24/2014,16,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-1,-49.69,782.2413926,,923.21,84.73%,,63.96623296,,,18.95,3.47,2.853088,0.968353
2/24/2014 12:00:00,2/24/2014 13:00:00,2/24/2014 17:00:00,2/24/2014,17,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-1,-41.81,511.5591279,,609.91,83.87%,,32.94770736,,,10.16,3.76,2.366933,0.958567
2/24/2014 13:00:00,2/24/2014 14:00:00,2/24/2014 18:00:00,2/24/2014,18,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-2,-81.28,853.1283866,,"1,009.93",84.47%,,64.0678116,,,22.71,3.64,2.431416,0.965416
2/24/2014 14:00:00,2/24/2014 15:00:00,2/24/2014 19:00:00,2/24/2014,19,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-1,-39.17,664.2376445,,790.89,83.99%,,53.82380432,,,13.3,3.58,3.188614,0.959844
2/24/2014 15:00:00,2/24/2014 16:00:00,2/24/2014 20:00:00,2/24/2014,20,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,0,0,1074.164156,,"1,273.56",84.34%,,82.37502378,,,29.73,4.14,2.432094,0.963922
2/24/2014 16:00:00,2/24/2014 17:00:00,2/24/2014 21:00:00,2/24/2014,21,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-3,-122.67,441.0158042,,564.61,78.11%,,33.641421,,,6.36,3.21,3.5153,0.892681
2/24/2014 17:00:00,2/24/2014 18:00:00,2/24/2014 22:00:00,2/24/2014,22,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-52.68,1006.403492,,"1,113.19",90.41%,,81.9344502,,,21.34,4.19,3.20934,0.904073
2/24/2014 18:00:00,2/24/2014 19:00:00,2/24/2014 23:00:00,2/24/2014,23,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-90.42,2481.308667,,"2,586.51",95.93%,,153.01913888,,,70.79,4.97,2.019788,0.959328
2/24/2014 19:00:00,2/24/2014 20:00:00,2/25/2014 0:00:00,2/25/2014,0,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1491.505977,,"1,538.29",96.96%,,95.03912412,,,43.54,2.18,2.078721,0.969586
2/24/2014 20:00:00,2/24/2014 21:00:00,2/25/2014 1:00:00,2/25/2014,1,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-156.78,2439.963572,,"2,652.96",91.97%,,171.2221445,,,74.07,4.03,2.192345,0.919712
2/24/2014 21:00:00,2/24/2014 22:00:00,2/25/2014 2:00:00,2/25/2014,2,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-103.9,1132.118866,,"1,236.44",91.56%,,125.29239525,,,27.46,2.69,4.155635,0.91563
2/24/2014 22:00:00,2/24/2014 23:00:00,2/25/2014 3:00:00,2/25/2014,3,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-44.04,542.7392268,,603.51,89.93%,,48.11640557,,,8.64,2.33,4.386181,0.899299
2/24/2014 23:00:00,2/25/2014 0:00:00,2/25/2014 4:00:00,2/25/2014,4,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-39.53,1502.665165,,"1,609.09",93.39%,,119.69562924,,,39.37,3.95,2.763057,0.93386
2/25/2014 0:00:00,2/25/2014 1:00:00,2/25/2014 5:00:00,2/25/2014,5,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1881.766121,,"2,081.56",90.40%,,122.65640046,,,50.49,6.8,2.140974,0.904019
2/25/2014 1:00:00,2/25/2014 2:00:00,2/25/2014 6:00:00,2/25/2014,6,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-46.47,1410.044104,,"1,475.66",95.55%,,58.05511184,,,37.77,6.34,1.316144,0.955535
2/25/2014 2:00:00,2/25/2014 3:00:00,2/25/2014 7:00:00,2/25/2014,7,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-96.58,1165.142035,,"1,205.08",96.69%,,63.35904412,,,28.22,4.94,1.910707,0.966855
2/25/2014 3:00:00,2/25/2014 4:00:00,2/25/2014 8:00:00,2/25/2014,8,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-96.94,1203.943712,,"1,280.76",94.00%,,64.230444,,,28.09,6.41,1.861752,0.940021
2/25/2014 4:00:00,2/25/2014 5:00:00,2/25/2014 9:00:00,2/25/2014,9,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,0,0,1145.717628,,"1,206.99",94.92%,,73.989972,,,26.89,4.61,2.348888,0.949237
2/25/2014 5:00:00,2/25/2014 6:00:00,2/25/2014 10:00:00,2/25/2014,10,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-1,-50.79,1317.024348,,"1,396.77",94.29%,,91.93624065,,,33.04,4.31,2.461479,0.942909
2/25/2014 6:00:00,2/25/2014 7:00:00,2/25/2014 11:00:00,2/25/2014,11,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-195.02,3512.476714,,"3,818.31",91.99%,,366.98006415,,,109.47,3.02,3.262335,0.919903
2/25/2014 7:00:00,2/25/2014 8:00:00,2/25/2014 12:00:00,2/25/2014,12,LMsched:32000,LMbid:32000,LMUnscheduled:0,LMPlanned:0,LMSettled:32000,32,32,0,0,,32,-2,-179.86,3008.977187,,"3,298.94",91.21%,,252.67530266,,,76.76,8.93,2.948714,0.912103
2/25/2014 8:00:00,2/25/2014 9:00:00,2/25/2014 13:00:00,2/25/2014,13,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,0,0,653.877243,,794.75,82.27%,,177.18350334,,,23.25,0.21,7.552579,0.940277
2/25/2014 9:00:00,2/25/2014 10:00:00,2/25/2014 14:00:00,2/25/2014,14,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,0,0,1641.113566,,"1,978.72",82.94%,,153.3574302,,,56.85,1.91,2.609895,0.947866
2/25/2014 10:00:00,2/25/2014 11:00:00,2/25/2014 15:00:00,2/25/2014,15,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-2,-208.6,3742.998004,,"4,627.91",80.88%,,321.61207221,,,139.17,2.4,2.271753,0.924329
2/25/2014 11:00:00,2/25/2014 12:00:00,2/25/2014 16:00:00,2/25/2014,16,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-2,-193.98,4047.312691,,"4,914.66",82.35%,,396.115106,,,147.42,2.33,2.645176,0.941163
2/25/2014 12:00:00,2/25/2014 13:00:00,2/25/2014 17:00:00,2/25/2014,17,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-1,-62.93,1654.09128,,"1,996.58",82.85%,,127.22379632,,,54.89,3.44,2.181104,0.946816
2/25/2014 13:00:00,2/25/2014 14:00:00,2/25/2014 18:00:00,2/25/2014,18,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,0,0,793.4298717,,"1,584.06",50.09%,,69.02520202,,,27.26,12.96,1.716191,0.572439
2/25/2014 14:00:00,2/25/2014 15:00:00,2/25/2014 19:00:00,2/25/2014,19,LMsched:28000,LMbid:28000,LMUnscheduled:0,LMPlanned:4000,LMSettled:28000,28,28,0,4,Maintenance,28,-1,-49.18,1469.457576,,"1,824.58",80.54%,,106.45546612,,,32.43,9.74,2.524436,0.920422
