,,Datetime GMT HB,Date GMT,HB GMT,Mango Readable," MW
Online","Bid Amount
","Laurel Mountain
MW Out Unplanned",Mango Readable,Mango Readable,Mango Readable,Mango Readable,"Laurel Mountain
MW Out Planned",Comments,"PJM Accepted Availability
mwh_available","energy_losses
(MWh)","energy_cost
$","gross_revenue
[RMCP Revenue]
$","other_charge
$",potential_revenue,revenue_capture,Latest Update,"
hrly_dam_reg_mcp
[(RMCCP+RMPCP) x BF]
$","
Injections
MWh","Reprocess
Data From",RMCCP,RMPCP,Benefits Factor,Hrly Perf Score
,12/15/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-58.7,632.4843895,,655.35,96.51%,,31.0885144,,,8.92,5.28,2.189332,0.96511
,12/15/2013 5:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,692.7023877,,718.89,96.36%,,31.50413971,,,10.5,6.43,1.860847,0.963575
,12/15/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.71,710.9930744,,735.86,96.62%,,47.22026485,,,13.69,3.36,2.769517,0.966209
,12/15/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.86,697.6142123,,724.69,96.26%,,41.57490718,,,13.12,3.9,2.442709,0.962638
,12/15/2013 8:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,791.7394368,,812.74,97.42%,,52.3309761,,,13.59,3.96,2.981822,0.974165
,12/15/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-78.26,1629.989844,,"1,691.09",96.39%,,110.71685268,,,20.72,8.47,3.792972,0.963871
,12/15/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-73.48,1463.993982,,"1,521.34",96.23%,,77.93193078,,,23.99,10.39,2.266781,0.962306
,12/15/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.97,1300.874962,,"1,353.25",96.13%,,72.77107464,,,16.03,9.05,2.901558,0.961296
,12/15/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-31.49,1244.050226,,"1,298.36",95.82%,,63.76219083,,,12.19,9.78,2.902239,0.958167
,12/15/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-61.46,1426.624725,,"1,475.10",96.71%,,87.7481088,,,19.89,8.47,3.09408,0.967138
,12/15/2013 14:00:00,,,,,32,32,0,,,,,0,,32,1.0000,29.79,1039.676007,,"1,080.95",96.18%,,47.36340775,,,9.22,9.93,2.473285,0.961816
,12/15/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-60.32,925.7243171,,974.33,95.01%,,40.5049545,,,9.79,10.19,2.027275,0.95011
,12/15/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-61.24,1332.481868,,"1,410.10",94.50%,,67.42223447,,,14.27,11.3,2.636771,0.944958
,12/15/2013 17:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1731.845522,,"1,785.30",97.01%,,103.70742588,,,20.28,10.56,3.362757,0.970057
,12/15/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-118.74,3081.830205,,"3,167.67",97.29%,,216.06789438,,,69.15,11.08,2.693106,0.972902
,12/15/2013 19:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1179.127177,,"1,239.05",95.16%,,63.96984681,,,16.23,8.8,2.555727,0.951636
,12/15/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-92.58,1312.642306,,"1,403.24",93.54%,,65.04573289,,,13.24,11.77,2.600789,0.935436
,12/15/2013 21:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1684.045805,,"1,745.68",96.47%,,98.23588804,,,27.7,10.42,2.577017,0.964693
,12/15/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-163.65,2278.538694,,"2,363.74",96.40%,,157.50841551,,,49.38,9.09,2.693833,0.963954
,12/15/2013 23:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1919.076887,,"1,991.69",96.35%,,178.42484322,,,51.76,3.23,3.244678,0.963542
,12/16/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.4,777.581647,,805.88,96.49%,,46.94955972,,,18.61,3.03,2.169573,0.964883
,12/16/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-66.04,700.0023331,,735.29,95.20%,,32.48811468,,,10.4,6.57,1.914444,0.952005
,12/16/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-34.04,531.3957391,,544.73,97.55%,,21.63099144,,,5.27,6.27,1.874436,0.975527
,12/16/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.55,603.2752263,,626.15,96.35%,,23.27186655,,,6.18,8.37,1.599441,0.963461
,12/16/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.44,428.7952009,,446.27,96.09%,,16.8252805,,,3.92,5.78,1.734565,0.960853
,12/16/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.04,166.5385921,,172.93,96.30%,,7.55264192,,,3.58,1.14,1.600136,0.963024
,12/16/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-101.37,514.5201616,,588.97,87.36%,,31.8641592,,,5.43,3.73,3.47862,0.873596
,12/16/2013 7:00:00,,,,,32,32,0,,,,,0,,32,1.0000,40.52,36.43258496,,37.76,96.48%,,3.6495158,,,1.18,0,3.09281,0.964846
,12/16/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-46.25,22.33057152,,23.68,94.30%,,2.6549942,,,0.74,0,3.58783,0.943014
,12/16/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-94.1,402.5490273,,417.67,96.38%,,30.0712368,,,11.13,0.76,2.52912,0.963801
,12/16/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-177.72,1167.98128,,"1,298.11",89.98%,,106.70295036,,,33.03,2.51,3.002334,0.899757
,12/16/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-46.9,1670.093291,,"1,854.63",90.05%,,124.497505,,,19.98,8.77,4.330348,0.9005
,12/16/2013 12:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1371.015799,,"1,424.71",96.23%,,74.76703145,,,13.48,9.57,3.243689,0.962314
,12/16/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-37.85,1599.321834,,"1,679.40",95.23%,,99.49905028,,,29.5,8.86,2.593823,0.952317
,12/16/2013 14:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-37.21,1355.723126,,"1,440.60",94.11%,,68.4110865,,,13.06,11.45,2.79115,0.941084
,12/16/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-74.26,1227.539096,,"1,283.80",95.62%,,61.36429908,,,16.87,10.29,2.259363,0.956174
,12/16/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-37.94,1379.999916,,"1,469.46",93.91%,,92.06374583,,,17.61,7.82,3.620281,0.939121
,12/16/2013 17:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1997.772356,,"2,160.84",92.45%,,165.572276,,,36.47,8.42,3.6884,0.924534
,12/16/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-229.42,3091.818159,,"3,285.36",94.11%,,286.69310109,,,74.77,8.06,3.461223,0.94109
,12/16/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-125.48,2101.034474,,"2,194.55",95.74%,,119.00404144,,,37.79,13.19,2.334328,0.957386
,12/16/2013 20:00:00,,,,,32,32,0,,,,,0,,32,1.0000,67.21,1585.017416,,"1,627.63",97.38%,,80.47351743,,,25.34,11.77,2.168513,0.97382
,12/16/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-130.34,1318.782326,,"1,378.17",95.69%,,71.1087823,,,13.32,9.58,3.105187,0.956911
,12/16/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-48.52,1149.120345,,"1,202.74",95.54%,,57.88287189,,,18.77,9.04,2.081369,0.95542
,12/16/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-36.46,513.2339963,,542.36,94.63%,,20.34365828,,,4.45,7.09,1.762882,0.946293
,12/17/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.66,723.038264,,761.38,94.96%,,38.943513,,,10.86,5.4,2.39505,0.949636
,12/17/2013 1:00:00,,,,,32,32,0,,,,,0,,32,1.0000,34.61,581.0526039,,624.60,93.03%,,34.1984993,,,14.75,2.39,1.995245,0.930285
,12/17/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-104.19,257.8164856,,274.82,93.81%,,15.24060036,,,5.46,1.41,2.218428,0.938144
,12/17/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-31.22,349.0029353,,369.65,94.41%,,18.61973671,,,9.16,1.35,1.771621,0.944134
,12/17/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-62.96,258.4678935,,266.09,97.14%,,11.75944308,,,6.34,1.28,1.543234,0.971352
,12/17/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-65.3,251.5379659,,261.47,96.20%,,12.688425,,,6.53,0.97,1.69179,0.962003
,12/17/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-67.58,866.2329764,,939.43,92.21%,,62.0585901,,,19.19,3.76,2.704078,0.922079
,12/17/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-50.2,1613.992888,,"1,757.81",91.82%,,161.16471303,,,45.1,2.93,3.355501,0.918183
,12/17/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-53.16,2398.183084,,"2,922.76",82.05%,,200.61184371,,,55.45,12.08,2.970707,0.820521
,12/17/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-35.94,2811.014483,,"2,935.55",95.76%,,101.9585448,,,2.06,15.04,5.962488,0.957578
,12/17/2013 10:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,2337.354498,,"2,537.21",92.12%,,165.98793204,,,50.27,10.65,2.724687,0.921229
,12/17/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-76,1548.533967,,"1,629.70",95.02%,,88.41163829,,,20.88,10.75,2.795183,0.950194
,12/17/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-97.48,1648.666127,,"1,707.15",96.57%,,86.18280672,,,28.92,11.44,2.135352,0.965742
,12/17/2013 13:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1688.809513,,"2,057.23",82.09%,,126.9361476,,,27.97,11.21,3.23982,0.820915
,12/17/2013 14:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-38.34,1756.558289,,"1,820.98",96.46%,,95.57922374,,,15.36,11.81,3.517822,0.964625
,12/17/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-68.06,2677.620942,,"2,847.79",94.02%,,215.3107424,,,18.96,9.14,7.662304,0.940245
,12/17/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.08,1510.101995,,"1,675.30",90.14%,,97.11773069,,,16.72,9.69,3.677309,0.901392
,12/17/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-36.89,1717.158684,,"1,984.80",86.52%,,126.51032835,,,22.21,10.2,3.903435,0.865154
,12/17/2013 18:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,2050.603884,,"2,272.33",90.24%,,147.73229568,,,38.03,10.93,3.017408,0.902424
,12/17/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-136.08,1715.788162,,"1,885.46",91.00%,,94.00572126,,,25.66,14.05,2.367306,0.91001
,12/17/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-43.31,1893.354143,,"1,979.16",95.66%,,114.37817139,,,26.58,11.85,2.976273,0.956644
,12/17/2013 21:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1295.762951,,"1,357.22",95.47%,,66.504809,,,11.01,9.85,3.18815,0.954715
,12/17/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-138.03,1297.81806,,"1,446.57",89.72%,,68.93834148,,,18.35,11.71,2.293358,0.897171
,12/17/2013 23:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,973.9048607,,"1,051.08",92.66%,,67.88239744,,,19.56,4.76,2.791217,0.926577
,12/18/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-70.66,1079.45255,,"1,110.52",97.20%,,57.4988336,,,21.16,6.52,2.07727,0.972023
,12/18/2013 1:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,430.7364107,,471.72,91.31%,,35.08618032,,,10.9,1.34,2.866518,0.913126
,12/18/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-65.4,544.5498379,,570.50,95.45%,,37.3986951,,,13.99,1.6,2.39889,0.954508
,12/18/2013 3:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,715.31649,,742.68,96.31%,,32.97865942,,,9.83,6.71,1.993873,0.96315
,12/18/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-63.4,249.9932292,,257.94,96.92%,,13.13703891,,,6.1,1.07,1.832223,0.969209
,12/18/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-35.46,398.5937709,,424.29,93.94%,,19.6368606,,,11.42,1.18,1.558481,0.939441
,12/18/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-67.54,1044.809207,,"1,134.72",92.08%,,61.7811195,,,19.77,6.73,2.331363,0.920762
,12/18/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-44.97,2039.999255,,"2,119.16",96.26%,,167.2875645,,,35.02,8.03,3.88589,0.962646
,12/18/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-44.68,1628.932796,,"1,680.27",96.94%,,90.88138976,,,26.64,10.6,2.440424,0.969446
,12/18/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-76.18,1346.173982,,"1,408.04",95.61%,,61.52933115,,,8.41,11.54,3.084177,0.956059
,12/18/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-39.48,1668.851407,,"1,740.64",95.88%,,101.09808954,,,33.11,8.83,2.410541,0.958756
,12/18/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-35.63,1444.031209,,"1,555.35",92.84%,,102.26134915,,,19.59,7.76,3.738989,0.928431
,12/18/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.26,1321.341126,,"1,411.04",93.64%,,75.73808142,,,11.83,8.78,3.674822,0.936432
,12/18/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.58,1406.05085,,"1,500.43",93.71%,,95.97568435,,,18.87,7.78,3.601339,0.937099
,12/18/2013 14:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.29,1409.927484,,"1,451.32",97.15%,,72.37673704,,,17.27,10.95,2.564732,0.971478
,12/18/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.06,1027.9057,,"1,063.38",96.66%,,50.2088876,,,8.8,8.34,2.92934,0.966638
,12/18/2013 16:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1422.359806,,"1,459.40",97.46%,,77.95239109,,,15.57,9.76,3.077473,0.974622
,12/18/2013 17:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-36.29,1441.435298,,"1,483.07",97.19%,,87.58239718,,,18.27,8.62,3.257062,0.971928
,12/18/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-409.05,4869.003348,,"5,732.20",84.94%,,587.60106728,,,164.13,4.3,3.488696,0.849412
,12/18/2013 19:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,2122.763273,,"2,310.20",91.89%,,143.93021877,,,38.55,11.76,2.860867,0.918865
,12/18/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-52.07,1335.408411,,"1,387.86",96.22%,,71.50831872,,,19.51,9.77,2.442224,0.962209
,12/18/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-49.52,1696.622395,,"1,768.07",95.96%,,104.6423832,,,31.06,9.34,2.590158,0.959592
,12/18/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-48.61,1830.879204,,"1,892.11",96.76%,,111.44215125,,,36.84,9.21,2.420025,0.967639
,12/18/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-66.28,1901.802766,,"1,984.57",95.83%,,116.77178744,,,33.91,10.75,2.614684,0.958294
,12/19/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.3,903.2767352,,925.81,97.57%,,45.51988452,,,14.64,6.7,2.133078,0.975659
,12/19/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-31.94,592.8560921,,636.21,93.19%,,27.93118955,,,5.76,5.89,2.397527,0.931862
,12/19/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-61.32,370.8885729,,382.83,96.88%,,18.3254736,,,10,1.2,1.636203,0.968807
,12/19/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.85,605.3496004,,627.55,96.46%,,25.13798463,,,5.22,6.99,2.058803,0.964619
,12/19/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.54,687.4050334,,710.82,96.71%,,29.53415866,,,6.9,7.43,2.061002,0.967054
,12/19/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-85.2,597.0504363,,616.90,96.78%,,22.93876232,,,5.17,8.26,1.708024,0.967816
,12/19/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.3,738.4735322,,839.51,87.97%,,50.30484188,,,10.59,4.78,3.272924,0.879652
,12/19/2013 7:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,4416.223689,,"4,650.80",94.96%,,398.6417964,,,123.56,7.14,3.050052,0.949563
,12/19/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-13.3,5804.948065,,"6,619.19",87.70%,,474.42041496,,,176.76,11.97,2.513752,0.876988
,12/19/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.05,808.657848,,831.63,97.24%,,30.4900968,,,5.43,11.24,1.82904,0.972378
,12/19/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-32.3,1886.666579,,"1,945.48",96.98%,,95.15855289,,,15.28,14.01,3.248841,0.969769
,12/19/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.45,1135.713095,,"1,386.03",81.94%,,64.3073834,,,12.87,11.57,2.631235,0.819401
,12/19/2013 12:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,1160.50393,,"1,194.46",97.16%,,50.51346525,,,10.84,11.95,2.216475,0.971572
,12/19/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-56.7,1150.428152,,"1,188.75",96.78%,,48.04212465,,,6.27,11.28,2.737443,0.967765
,12/19/2013 14:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.03,1106.147835,,"1,150.88",96.11%,,47.78282805,,,7.74,11.17,2.526855,0.961133
,12/19/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.96,1059.37954,,"1,105.22",95.85%,,49.83767358,,,8.36,9.25,2.830078,0.958521
,12/19/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-58.5,989.5241285,,"1,058.87",93.45%,,42.939328,,,5.85,10.15,2.683708,0.934511
,12/19/2013 17:00:00,,,,,32,32,0,,,,,0,,32,1.0000,29.02,1448.6793,,"1,484.84",97.56%,,72.56985778,,,8.85,9.49,3.956917,0.975649
,12/19/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-91.44,767.2718663,,798.79,96.05%,,30.21513828,,,5.03,9.75,2.044326,0.960543
,12/19/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-64.38,518.5851112,,567.90,91.32%,,43.11247944,,,8.52,2.32,3.977166,0.913155
,12/19/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-34.91,1036.122876,,"1,071.89",96.66%,,38.99350125,,,4.37,12.9,2.257875,0.966631
,12/19/2013 21:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-36.44,1027.625294,,"1,055.97",97.32%,,39.4606347,,,4.6,11.81,2.40467,0.973155
,12/19/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-63.02,2447.503412,,"2,663.03",91.91%,,177.22640889,,,54.54,10.53,2.723627,0.919066
,12/19/2013 23:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.78,919.9164333,,"1,035.37",88.85%,,55.90083114,,,15.72,6.66,2.497803,0.888489
,12/20/2013 0:00:00,,,,,32,32,0,,,,,0,,32,1.0000,25.87,3301.454086,,"3,415.86",96.65%,,311.52906617,,,82.95,6.86,3.468757,0.966507
,12/20/2013 1:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-51.74,585.331522,,601.39,97.33%,,21.52086278,,,4.05,8.81,1.673473,0.973305
,12/20/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-49.58,727.4997223,,788.01,92.32%,,47.9926528,,,16.02,3.5,2.45864,0.923214
,12/20/2013 3:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-23.98,112.2063611,,115.97,96.75%,,5.2462596,,,1.19,1.03,2.36318,0.967543
,12/20/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-49.94,124.7575851,,128.44,97.14%,,5.82123072,,,1.87,1.09,1.966632,0.971359
,12/20/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-25.11,226.2157269,,232.36,97.36%,,11.68041336,,,4.7,1.32,1.940268,0.97357
,12/20/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-50.88,650.6831134,,684.04,95.12%,,30.63940074,,,5.42,5.89,2.709054,0.951232
,12/20/2013 7:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.6,1034.014431,,"1,083.15",95.46%,,63.5995752,,,10.68,6.12,3.785689,0.954637
,12/20/2013 8:00:00,,,,,32,32,0,,,,,0,,32,1.0000,31.73,2329.192921,,"2,533.55",91.93%,,85.18643312,,,1.62,16.46,4.711639,0.919338
,12/20/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-68.14,1434.245786,,"1,484.75",96.60%,,63.5933382,,,7.86,12.09,3.187636,0.965983
,12/20/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-33.33,955.8324228,,998.89,95.69%,,36.2419177,,,3.59,11.51,2.400127,0.95689
,12/20/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-61.2,678.3085276,,702.42,96.57%,,24.97733637,,,2.17,8.26,2.394759,0.96567
,12/20/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.74,473.5285816,,488.55,96.92%,,24.36500836,,,6.64,3.64,2.370137,0.969246
,12/20/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.15,333.1863555,,345.22,96.51%,,21.7420983,,,7.87,1.22,2.39187,0.965146
,12/20/2013 14:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,390.8704338,,399.83,97.76%,,20.68292308,,,6.04,2.74,2.355686,0.9776
,12/20/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.44,874.7839613,,894.94,97.75%,,28.72554216,,,0.5,10.91,2.517576,0.977482
,12/20/2013 16:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-85.47,676.5306723,,697.54,96.99%,,24.25006854,,,1.68,8.18,2.459439,0.969877
,12/20/2013 17:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,563.5587833,,603.67,93.36%,,26.86366878,,,4.85,5.29,2.649277,0.933555
,12/20/2013 18:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-76.74,1248.597054,,"1,290.04",96.79%,,51.60700877,,,6.63,12.46,2.703353,0.967874
,12/20/2013 19:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-31.4,933.1436077,,977.63,95.45%,,31.6613442,,,0.63,10.83,2.76277,0.9545
,12/20/2013 20:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-60.66,680.4539801,,701.06,97.06%,,32.78016841,,,6.27,5.72,2.733959,0.970602
,12/20/2013 21:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,581.7934838,,596.30,97.57%,,23.89797644,,,3.09,5.75,2.703391,0.975666
,12/20/2013 22:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-57.02,477.3727062,,488.84,97.65%,,19.93086732,,,3.71,5.13,2.254623,0.976544
,12/20/2013 23:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,211.9086224,,218.74,96.88%,,10.9337772,,,4.63,1.17,1.885134,0.968772
,12/21/2013 0:00:00,,,,,32,32,0,,,,,0,,32,-4.0000,-92.88,290.9892881,,307.62,94.59%,,21.85699301,,,6.54,1.07,2.872141,0.945931
,12/21/2013 1:00:00,,,,,32,32,0,,,,,0,,32,1.0000,23.35,218.3614236,,233.99,93.32%,,12.434548,,,4.7,1.25,2.08984,0.933194
,12/21/2013 2:00:00,,,,,32,32,0,,,,,0,,32,-3.0000,-69.09,169.1976149,,174.52,96.95%,,9.14014044,,,2.92,1.12,2.262411,0.969476
,12/21/2013 3:00:00,,,,,32,32,0,,,,,0,,32,1.0000,23.35,396.8564298,,418.66,94.79%,,15.94330452,,,2.25,4.77,2.271126,0.94791
,12/21/2013 4:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-21.53,107.2678532,,110.66,96.93%,,4.61481604,,,1.11,1.15,2.041954,0.969312
,12/21/2013 5:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-48.94,195.9391118,,201.78,97.10%,,12.10561286,,,3.63,1.03,2.597771,0.971041
,12/21/2013 6:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-50.1,550.4555575,,568.85,96.77%,,27.06368925,,,5.23,4.52,2.775763,0.96767
,12/21/2013 7:00:00,,,,,32,32,0,,,,,0,,32,0.0000,0,281.0582258,,287.69,97.70%,,18.37367016,,,5.31,1.33,2.767119,0.976953
,12/21/2013 8:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-53.22,570.7188146,,587.50,97.14%,,23.517648,,,3.25,5.84,2.5872,0.971443
,12/21/2013 9:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-55.16,1009.619039,,"1,062.39",95.03%,,38.72588544,,,2.34,9.18,3.361622,0.950328
,12/21/2013 10:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.28,734.5986945,,748.51,98.14%,,34.83570445,,,6.94,6.21,2.649103,0.981415
,12/21/2013 11:00:00,,,,,32,32,0,,,,,0,,32,-2.0000,-60.1,1235.675921,,"1,272.76",97.09%,,58.59087495,,,10.15,10.38,2.853915,0.970866
,12/21/2013 12:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-30.7,1107.018249,,"1,151.86",96.11%,,51.10868334,,,8.48,9.89,2.782182,0.961066
,12/21/2013 13:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-29.77,1271.375369,,"1,310.26",97.03%,,50.85671896,,,5.3,12.42,2.870018,0.970323
,12/21/2013 14:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-28.46,1015.797923,,"1,047.40",96.98%,,46.84780166,,,8.92,9.22,2.582569,0.969827
,12/21/2013 15:00:00,,,,,32,32,0,,,,,0,,32,-1.0000,-27.1,981.3528516,,"1,009.52",97.21%,,39.29392803,,,5.95,11.12,2.301929,0.9721
